DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-01-04 23:30,4095,23.5,458
2019-01-05 00:00,4254,25,527
2019-01-05 00:30,4246,23.5,510
2019-01-05 01:00,4237,23.5,506
2019-01-05 01:30,4232,21,476
2019-01-05 02:00,4164,21.5,475
2019-01-05 02:30,4297,22,449
2019-01-05 03:00,4466,21,432
2019-01-05 03:30,4412,22.5,415
2019-01-05 04:00,4422,22.5,460
2019-01-05 04:30,4419,23.5,460
2019-01-05 05:00,4308,24.5,418
2019-01-05 05:30,4086,18,430
2019-01-05 06:00,3812,17,432
2019-01-05 06:30,4008,15.5,478
2019-01-05 07:00,3870,14.5,449
2019-01-05 07:30,4355,16,479
2019-01-05 08:00,4577,19,481
2019-01-05 08:30,4385,20,444
2019-01-05 09:00,4086,18.5,456
2019-01-05 09:30,4281,16.5,452
2019-01-05 10:00,4314,15,458
2019-01-05 10:30,4232,15.5,445
2019-01-05 11:00,4193,17,440
2019-01-05 11:30,4007,17.5,487
2019-01-05 12:00,3883,15.5,486
2019-01-05 12:30,3885,16,467
2019-01-05 13:00,3510,15,403
2019-01-05 13:30,2533,15.5,320
2019-01-05 14:00,2401,15,334
2019-01-05 14:30,2235,16,275
2019-01-05 15:00,2037,16,241
2019-01-05 15:30,1246,15.5,181
2019-01-05 16:00,1273,17,176
2019-01-05 16:30,1177,19.5,177
2019-01-05 17:00,1174,16,174
2019-01-05 17:30,1196,16,163
2019-01-05 18:00,1097,17,150
2019-01-05 18:30,1039,20,141
2019-01-05 19:00,1051,19.5,158
2019-01-05 19:30,1160,23.5,175
2019-01-05 20:00,1167,24,164
2019-01-05 20:30,1202,22.5,162
2019-01-05 21:00,1149,21.5,160
2019-01-05 21:30,1056,23.5,160
2019-01-05 22:00,1114,21.5,187
2019-01-05 22:30,1071,25.5,183
2019-01-05 23:00,1066,27.5,174
2019-01-05 23:30,1076,23,142
2019-01-06 00:00,1009,23.5,140
2019-01-06 00:30,879,24.5,114
2019-01-06 01:00,863,22.5,106
2019-01-06 01:30,915,22.5,137
2019-01-06 02:00,1074,22.5,129
2019-01-06 02:30,1194,21.5,104
2019-01-06 03:00,1230,23.5,123
2019-01-06 03:30,1259,22.5,138
2019-01-06 04:00,1197,25,113
2019-01-06 04:30,1183,24.5,111
2019-01-06 05:00,1237,26,142
2019-01-06 05:30,954,19.5,130
2019-01-06 06:00,698,17.5,108
2019-01-06 06:30,815,16.5,130
2019-01-06 07:00,847,18.5,151
2019-01-06 07:30,905,17,142
2019-01-06 08:00,888,19.5,170
2019-01-06 08:30,828,18,153
2019-01-06 09:00,897,19,165
2019-01-06 09:30,957,18.5,194
2019-01-06 10:00,978,19.5,191
2019-01-06 10:30,935,17.5,172
2019-01-06 11:00,821,16,141
2019-01-06 11:30,723,15.5,104
2019-01-06 12:00,769,18,134
2019-01-06 12:30,775,15.5,146
2019-01-06 13:00,710,18,112
2019-01-06 13:30,738,20,114
2019-01-06 14:00,807,17,152
2019-01-06 14:30,749,16,121
2019-01-06 15:00,704,16.5,100
2019-01-06 15:30,731,16.5,124
2019-01-06 16:00,733,14.5,128
2019-01-06 16:30,689,15.5,101
2019-01-06 17:00,691,18,110
2019-01-06 17:30,742,16.5,133
2019-01-06 18:00,721,15.5,114
2019-01-06 18:30,660,15.5,98
2019-01-06 19:00,738,20.5,136
2019-01-06 19:30,778,26.5,140
2019-01-06 20:00,715,24,112
2019-01-06 20:30,771,22.5,139
2019-01-06 21:00,871,23.5,158
2019-01-06 21:30,964,24,150
2019-01-06 22:00,944,22,142
2019-01-06 22:30,1063,23,177
2019-01-06 23:00,1639,23.5,186
2019-01-06 23:30,3225,21,334
2019-01-07 00:00,3928,22.5,424
2019-01-07 00:30,3917,22,394
2019-01-07 01:00,4519,21,461
2019-01-07 01:30,4490,21,472
2019-01-07 02:00,4349,21,408
2019-01-07 02:30,4369,23,364
2019-01-07 03:00,4241,23,368
2019-01-07 03:30,3679,22,420
2019-01-07 04:00,2294,25.5,266
2019-01-07 04:30,1774,25,217
2019-01-07 05:00,1471,22,217
2019-01-07 05:30,1380,17.5,210
2019-01-07 06:00,1192,17.5,166
2019-01-07 06:30,1051,15.5,139
2019-01-07 07:00,1000,17,125
2019-01-07 07:30,999,18,118
2019-01-07 08:00,1016,23,119
2019-01-07 08:30,1034,27.5,154
2019-01-07 09:00,1002,21.5,172
2019-01-07 09:30,951,22.5,168
2019-01-07 10:00,1096,20.5,154
2019-01-07 10:30,1117,18.5,173
2019-01-07 11:00,1006,17.5,147
2019-01-07 11:30,1171,17,162
2019-01-07 12:00,1004,16.5,115
2019-01-07 12:30,1407,17.5,161
2019-01-07 13:00,3501,17,364
2019-01-07 13:30,4114,17,444
2019-01-07 14:00,4319,14.5,509
2019-01-07 14:30,4332,17.5,488
2019-01-07 15:00,4337,14.5,481
2019-01-07 15:30,4390,15.5,489
2019-01-07 16:00,4211,15,447
2019-01-07 16:30,4226,17,449
2019-01-07 17:00,4308,19.5,484
2019-01-07 17:30,4290,19.5,479
2019-01-07 18:00,4256,19,457
2019-01-07 18:30,4179,18,463
2019-01-07 19:00,4056,19,435
2019-01-07 19:30,4182,23,461
2019-01-07 20:00,4205,24,450
2019-01-07 20:30,4197,24.5,459
2019-01-07 21:00,4263,26,482
2019-01-07 21:30,4308,26.5,474
2019-01-07 22:00,4236,23.5,471
2019-01-07 22:30,4247,21,479
2019-01-07 23:00,4284,21,481
2019-01-07 23:30,4262,20,486
2019-01-08 00:00,4369,21,464
2019-01-08 00:30,4329,22.5,476
2019-01-08 01:00,4001,21,424
2019-01-08 01:30,4277,20.5,444
2019-01-08 02:00,4351,19.5,469
2019-01-08 02:30,4388,20,470
2019-01-08 03:00,4478,20,476
2019-01-08 03:30,4463,21.5,465
2019-01-08 04:00,4386,22,460
2019-01-08 04:30,4403,21.5,478
2019-01-08 05:00,4386,23.5,447
2019-01-08 05:30,4400,23,480
2019-01-08 06:00,4474,18,473
2019-01-08 06:30,4358,15,461
2019-01-08 07:00,4318,15,463
2019-01-08 07:30,4218,17.5,449
2019-01-08 08:00,4177,17.5,446
2019-01-08 08:30,4048,18.5,450
2019-01-08 09:00,4046,19.5,444
2019-01-08 09:30,4000,18,454
2019-01-08 10:00,3836,19.5,431
2019-01-08 10:30,3942,18,436
2019-01-08 11:00,3975,18,451
2019-01-08 11:30,4087,19,466
2019-01-08 12:00,4240,18,486
2019-01-08 12:30,4134,19,451
2019-01-08 13:00,4211,18.5,469
2019-01-08 13:30,4062,16.5,475
2019-01-08 14:00,4254,19,504
2019-01-08 14:30,4315,16.5,477
2019-01-08 15:00,3519,16.5,427
2019-01-08 15:30,3906,15,430
2019-01-08 16:00,4083,18.5,380
2019-01-08 16:30,3629,19.5,343
2019-01-08 17:00,4172,20,470
2019-01-08 17:30,4174,19.5,462
2019-01-08 18:00,4304,17.5,460
2019-01-08 18:30,4441,17.5,482
2019-01-08 19:00,4426,18.5,454
2019-01-08 19:30,4636,24.5,445
2019-01-08 20:00,4764,25.5,446
2019-01-08 20:30,4749,26.5,439
2019-01-08 21:00,4730,27,442
2019-01-08 21:30,4643,24.5,429
2019-01-08 22:00,4449,22.5,444
2019-01-08 22:30,4380,22,457
2019-01-08 23:00,4556,21.5,469
2019-01-08 23:30,4779,22,479
2019-01-09 00:00,4739,22,476
2019-01-09 00:30,4678,21.5,449
2019-01-09 01:00,4616,21.5,490
2019-01-09 01:30,4544,21.5,453
2019-01-09 02:00,4514,20,443
2019-01-09 02:30,4465,23,440
2019-01-09 03:00,3836,23,401
2019-01-09 03:30,4106,23.5,408
2019-01-09 04:00,4046,26,396
2019-01-09 04:30,4039,24.5,417
2019-01-09 05:00,3406,22.5,366
2019-01-09 05:30,3500,18.5,308
2019-01-09 06:00,3482,16.5,364
2019-01-09 06:30,3798,18,370
2019-01-09 07:00,3000,15.5,377
2019-01-09 07:30,1878,18.5,261
2019-01-09 08:00,1133,18,173
2019-01-09 08:30,1140,16.5,191
2019-01-09 09:00,2023,17.5,246
2019-01-09 09:30,3493,16,362
2019-01-09 10:00,3564,16.5,355
2019-01-09 10:30,3819,17.5,423
2019-01-09 11:00,4010,17,478
2019-01-09 11:30,4083,18,473
2019-01-09 12:00,4120,19.5,466
2019-01-09 12:30,4116,19.5,472
2019-01-09 13:00,4171,22,477
2019-01-09 13:30,4127,22.5,450
2019-01-09 14:00,4144,19,478
2019-01-09 14:30,4405,18.5,478
2019-01-09 15:00,4366,16,477
2019-01-09 15:30,3804,15,437
2019-01-09 16:00,3508,14.5,320
2019-01-09 16:30,4129,16,347
2019-01-09 17:00,4451,15,455
2019-01-09 17:30,4133,15.5,391
2019-01-09 18:00,4398,17,408
2019-01-09 18:30,4798,18,502
2019-01-09 19:00,4841,16,483
2019-01-09 19:30,4802,18.5,474
2019-01-09 20:00,4845,23,481
2019-01-09 20:30,4726,25.5,429
2019-01-09 21:00,4775,28,463
2019-01-09 21:30,4727,22.5,459
2019-01-09 22:00,4632,21.5,461
2019-01-09 22:30,4684,23,468
2019-01-09 23:00,4881,23.5,498
2019-01-09 23:30,4792,22,499
2019-01-10 00:00,4999,24,500
2019-01-10 00:30,4943,24,507
2019-01-10 01:00,4911,22.5,512
2019-01-10 01:30,4831,22.5,490
2019-01-10 02:00,4363,22.5,469
2019-01-10 02:30,4179,22.5,442
2019-01-10 03:00,4239,23.5,456
2019-01-10 03:30,4237,23,436
2019-01-10 04:00,4257,24,432
2019-01-10 04:30,4013,22,408
2019-01-10 05:00,3843,25,338
2019-01-10 05:30,4384,21,457
2019-01-10 06:00,4400,17.5,459
2019-01-10 06:30,2447,18.5,288
2019-01-10 07:00,1300,20,191
2019-01-10 07:30,1281,21,189
2019-01-10 08:00,1234,23,184
2019-01-10 08:30,1236,20.5,189
2019-01-10 09:00,1154,19.5,227
2019-01-10 09:30,1080,19,201
2019-01-10 10:00,970,21,171
2019-01-10 10:30,973,20.5,196
2019-01-10 11:00,1075,19,211
2019-01-10 11:30,1007,18,183
2019-01-10 12:00,1030,19,170
2019-01-10 12:30,994,17,154
2019-01-10 13:00,1112,17,180
2019-01-10 13:30,1177,18,189
2019-01-10 14:00,1141,19,157
2019-01-10 14:30,1112,19.5,167
2019-01-10 15:00,1363,21.5,210
2019-01-10 15:30,1907,17,220
2019-01-10 16:00,2426,16.5,285
2019-01-10 16:30,2744,18,290
2019-01-10 17:00,3470,19.5,400
2019-01-10 17:30,3612,20.5,396
2019-01-10 18:00,3310,18.5,329
2019-01-10 18:30,4332,19,445
2019-01-10 19:00,4449,18.5,448
2019-01-10 19:30,4555,24,430
2019-01-10 20:00,4485,25,461
2019-01-10 20:30,4418,23.5,407
2019-01-10 21:00,4497,21.5,431
2019-01-10 21:30,4437,21.5,435
2019-01-10 22:00,3984,22,406
2019-01-10 22:30,4341,22.5,472
2019-01-10 23:00,4530,24,505
2019-01-10 23:30,3367,21,393
2019-01-11 00:00,3419,23.5,334
2019-01-11 00:30,3477,20.5,332
2019-01-11 01:00,2346,21.5,311
2019-01-11 01:30,2171,20.5,293
2019-01-11 02:00,2013,23,258
2019-01-11 02:30,1843,22,226
2019-01-11 03:00,1747,22.5,227
2019-01-11 03:30,1761,21.5,222
2019-01-11 04:00,1463,22.5,200
2019-01-11 04:30,1310,24,172
2019-01-11 05:00,2334,23.5,195
2019-01-11 05:30,3861,18.5,363
2019-01-11 06:00,4149,16,441
2019-01-11 06:30,4249,14.5,417
2019-01-11 07:00,4215,15,443
2019-01-11 07:30,3837,15,444
2019-01-11 08:00,2525,17.5,368
2019-01-11 08:30,2275,17.5,300
2019-01-11 09:00,3162,19,324
2019-01-11 09:30,3319,17,326
2019-01-11 10:00,3370,18.5,310
2019-01-11 10:30,2737,21.5,353
2019-01-11 11:00,2266,20.5,289
2019-01-11 11:30,2864,23,323
2019-01-11 12:00,3549,19.5,429
2019-01-11 12:30,3477,20,425
2019-01-11 13:00,3500,19,440
2019-01-11 13:30,3668,17.5,480
2019-01-11 14:00,3682,19,458
2019-01-11 14:30,3610,17.5,444
2019-01-11 15:00,3671,18.5,451
2019-01-11 15:30,3599,16.5,449
2019-01-11 16:00,3256,15.5,378
2019-01-11 16:30,3491,18,448
2019-01-11 17:00,3588,19.5,448
2019-01-11 17:30,3604,16.5,452
2019-01-11 18:00,3327,18,392
2019-01-11 18:30,3559,17.5,431
2019-01-11 19:00,3466,18,428
2019-01-11 19:30,3395,26,405
2019-01-11 20:00,3389,27.5,417
2019-01-11 20:30,3180,24.5,345
2019-01-11 21:00,3398,24.5,404
2019-01-11 21:30,3344,22.5,390
2019-01-11 22:00,3301,22,365
2019-01-11 22:30,3476,23.5,425
2019-01-11 23:00,3584,23,459
2019-01-11 23:30,3477,22,449
2019-01-12 00:00,3298,22,380
2019-01-12 00:30,3434,24.5,431
2019-01-12 01:00,3401,25.5,407
2019-01-12 01:30,3225,22,380
2019-01-12 02:00,3476,24,418
2019-01-12 02:30,3365,22,387
2019-01-12 03:00,3579,21.5,406
2019-01-12 03:30,3374,21.5,388
2019-01-12 04:00,3391,22,371
2019-01-12 04:30,3407,23,367
2019-01-12 05:00,3432,23.5,390
2019-01-12 05:30,3421,18,401
2019-01-12 06:00,3437,16,389
2019-01-12 06:30,3297,14,386
2019-01-12 07:00,3423,14,368
2019-01-12 07:30,3462,14.5,414
2019-01-12 08:00,3549,16.5,400
2019-01-12 08:30,3596,18,414
2019-01-12 09:00,3353,17,360
2019-01-12 09:30,3729,15,468
2019-01-12 10:00,3637,17.5,435
2019-01-12 10:30,3667,15.5,443
2019-01-12 11:00,3600,16,441
2019-01-12 11:30,3753,15.5,453
2019-01-12 12:00,3562,15,449
2019-01-12 12:30,3606,14.5,438
2019-01-12 13:00,3581,16,430
2019-01-12 13:30,3710,14.5,456
2019-01-12 14:00,3678,14.5,464
2019-01-12 14:30,2937,15.5,339
2019-01-12 15:00,1975,17,226
2019-01-12 15:30,1274,15,178
2019-01-12 16:00,1284,17,190
2019-01-12 16:30,1282,18.5,179
2019-01-12 17:00,1302,18,191
2019-01-12 17:30,1210,19.5,183
2019-01-12 18:00,1247,18,171
2019-01-12 18:30,1261,18,153
2019-01-12 19:00,1231,18.5,173
2019-01-12 19:30,1276,24.5,153
2019-01-12 20:00,1278,26.5,178
2019-01-12 20:30,1298,28.5,172
2019-01-12 21:00,1438,24,164
2019-01-12 21:30,1590,23.5,160
2019-01-12 22:00,1480,21.5,148
2019-01-12 22:30,1483,22.5,152
2019-01-12 23:00,1455,24.5,189
2019-01-12 23:30,1362,24.5,169
2019-01-13 00:00,1209,22.5,125
2019-01-13 00:30,1197,21.5,118
2019-01-13 01:00,1259,22.5,148
2019-01-13 01:30,1208,22,142
2019-01-13 02:00,875,21.5,119
2019-01-13 02:30,1166,22,132
2019-01-13 03:00,1237,22,152
2019-01-13 03:30,1098,22.5,124
2019-01-13 04:00,1141,22.5,118
2019-01-13 04:30,1086,21.5,151
2019-01-13 05:00,998,22,143
2019-01-13 05:30,946,19.5,128
2019-01-13 06:00,1172,17,145
2019-01-13 06:30,1218,16.5,174
2019-01-13 07:00,1223,14,148
2019-01-13 07:30,1203,15,158
2019-01-13 08:00,983,15,188
2019-01-13 08:30,838,15,161
2019-01-13 09:00,774,16,127
2019-01-13 09:30,838,15.5,158
2019-01-13 10:00,858,15.5,174
2019-01-13 10:30,841,17.5,165
2019-01-13 11:00,855,19.5,169
2019-01-13 11:30,830,16.5,157
2019-01-13 12:00,839,17.5,158
2019-01-13 12:30,854,15.5,134
2019-01-13 13:00,880,18,129
2019-01-13 13:30,1286,18,157
2019-01-13 14:00,1312,16,166
2019-01-13 14:30,1243,17,131
2019-01-13 15:00,1232,16,128
2019-01-13 15:30,1198,15.5,156
2019-01-13 16:00,1227,16.5,138
2019-01-13 16:30,1166,16.5,114
2019-01-13 17:00,1172,14.5,133
2019-01-13 17:30,823,19.5,148
2019-01-13 18:00,715,17,114
2019-01-13 18:30,708,17.5,113
2019-01-13 19:00,795,19.5,146
2019-01-13 19:30,1282,20.5,138
2019-01-13 20:00,1321,25.5,128
2019-01-13 20:30,1261,27.5,136
2019-01-13 21:00,1331,28,167
2019-01-13 21:30,1417,26.5,146
2019-01-13 22:00,1564,25,176
2019-01-13 22:30,2816,24,367
2019-01-13 23:00,2426,21.5,346
2019-01-13 23:30,2324,23.5,298
2019-01-14 00:00,2429,25.5,343
2019-01-14 00:30,2625,21,351
2019-01-14 01:00,2723,22,318
2019-01-14 01:30,1573,23,232
2019-01-14 02:00,1236,21,168
2019-01-14 02:30,2861,21,253
2019-01-14 03:00,2942,21.5,239
2019-01-14 03:30,3414,21.5,340
2019-01-14 04:00,3892,21,396
2019-01-14 04:30,3934,22.5,347
2019-01-14 05:00,4109,22.5,411
2019-01-14 05:30,4029,21.5,420
2019-01-14 06:00,4039,18.5,422
2019-01-14 06:30,4321,18,485
2019-01-14 07:00,4224,18.5,488
2019-01-14 07:30,4288,17.5,477
2019-01-14 08:00,4317,17.5,474
2019-01-14 08:30,4196,17.5,475
2019-01-14 09:00,4388,16.5,494
2019-01-14 09:30,4320,16.5,498
2019-01-14 10:00,4182,15.5,485
2019-01-14 10:30,3909,16.5,454
2019-01-14 11:00,4040,16.5,466
2019-01-14 11:30,4009,16.5,437
2019-01-14 12:00,3216,16.5,335
2019-01-14 12:30,2143,20.5,326
2019-01-14 13:00,2683,17,416
2019-01-14 13:30,4096,20,482
2019-01-14 14:00,4409,19.5,520
2019-01-14 14:30,4063,17,483
2019-01-14 15:00,2652,16.5,412
2019-01-14 15:30,3999,15,445
2019-01-14 16:00,4351,16,461
2019-01-14 16:30,2020,10,131
2019-01-14 17:00,2052,17.5,225
2019-01-14 17:30,3193,18.5,287
2019-01-14 18:00,2203,16.5,194
2019-01-14 18:30,1435,20.5,204
2019-01-14 19:00,1467,21.5,263
2019-01-14 19:30,1470,23.5,228
2019-01-14 20:00,1315,24,161
2019-01-14 20:30,1465,24,174
2019-01-14 21:00,3173,27,295
2019-01-14 21:30,3651,23,337
2019-01-14 22:00,4149,22,433
2019-01-14 22:30,4221,21,461
2019-01-14 23:00,4267,21.5,491
2019-01-14 23:30,4227,20,478
2019-01-15 00:00,2793,21,311
2019-01-15 00:30,1668,22.5,285
2019-01-15 01:00,2547,22,260
2019-01-15 01:30,4452,19.5,391
2019-01-15 02:00,4440,20.5,421
2019-01-15 02:30,2072,20,181
2019-01-15 03:00,3890,20.5,316
2019-01-15 03:30,4082,20,281
2019-01-15 04:00,4414,21,469
2019-01-15 04:30,4513,21.5,461
2019-01-15 05:00,4415,23,365
2019-01-15 05:30,4013,19.5,323
2019-01-15 06:00,4305,17,456
2019-01-15 06:30,4157,14,436
2019-01-15 07:00,3797,16.5,379
2019-01-15 07:30,3883,21,354
2019-01-15 08:00,3700,15.5,339
2019-01-15 08:30,3098,17,370
2019-01-15 09:00,2635,18,286
2019-01-15 09:30,3179,17,293
2019-01-15 10:00,3724,17,394
2019-01-15 10:30,3549,19,370
2019-01-15 11:00,3897,18.5,451
2019-01-15 11:30,3795,20,435
2019-01-15 12:00,3549,17.5,486
2019-01-15 12:30,2493,15.5,364
2019-01-15 13:00,3231,16,371
2019-01-15 13:30,3672,16.5,459
2019-01-15 14:00,3827,18,462
2019-01-15 14:30,3182,15.5,407
2019-01-15 15:00,3483,16.5,378
2019-01-15 15:30,3370,18.5,333
2019-01-15 16:00,3310,19,333
2019-01-15 16:30,3114,23,305
2019-01-15 17:00,3633,17,381
2019-01-15 17:30,3918,17,431
2019-01-15 18:00,3202,17,423
2019-01-15 18:30,2495,20,318
2019-01-15 19:00,2007,19,277
2019-01-15 19:30,2889,21.5,367
2019-01-15 20:00,3337,26,455
2019-01-15 20:30,3251,26,390
2019-01-15 21:00,3313,23.5,411
2019-01-15 21:30,3223,22,394
2019-01-15 22:00,3347,20.5,416
2019-01-15 22:30,3364,22.5,432
2019-01-15 23:00,3403,20.5,484
2019-01-15 23:30,3449,20,479
2019-01-16 00:00,3395,21,398
2019-01-16 00:30,3549,19.5,389
2019-01-16 01:00,3739,21,466
2019-01-16 01:30,3217,20,435
2019-01-16 02:00,3003,20.5,321
2019-01-16 02:30,2949,19.5,321
2019-01-16 03:00,3227,19.5,341
2019-01-16 03:30,3652,19,401
2019-01-16 04:00,3767,19.5,444
2019-01-16 04:30,3787,20.5,448
2019-01-16 05:00,3820,23.5,468
2019-01-16 05:30,3842,20,475
2019-01-16 06:00,3696,16.5,479
2019-01-16 06:30,3657,17.5,467
2019-01-16 07:00,3519,20.5,461
2019-01-16 07:30,3495,18,461
2019-01-16 08:00,3414,18,393
