,ProdDate,Actual_kWh,Production1,Production2,Feed,Weekday,BRP
59,2019-03-01,181569.0,0.0,14471.0,13274.552424793652,Friday,BL
60,2019-03-02,163218.0,0.0,11731.0,10534.552424793652,Saturday,BL
61,2019-03-03,36867.0,0.0,,0.0,Sunday,BL
62,2019-03-04,200668.0,0.0,18528.0,17331.552424793652,Monday,BL
63,2019-03-05,122031.0,0.0,7689.0,6492.552424793651,Tuesday,BL
64,2019-03-06,57090.0,0.0,0.0,0.0,Wednesday,BL
65,2019-03-07,78200.0,0.0,1753.0,556.5524247936512,Thursday,BL
66,2019-03-08,185339.0,0.0,16058.0,14861.552424793652,Friday,BL
67,2019-03-09,202484.0,0.0,17048.0,15851.552424793652,Saturday,BL
68,2019-03-10,39702.0,0.0,,0.0,Sunday,BL
69,2019-03-11,171142.0,0.0,11416.0,10219.552424793652,Monday,BL
70,2019-03-12,179983.0,0.0,13153.0,11956.552424793652,Tuesday,BL
71,2019-03-13,175910.0,0.0,12845.0,11648.552424793652,Wednesday,BL
72,2019-03-14,142023.0,0.0,8472.0,7275.552424793651,Thursday,BL
73,2019-03-15,202995.0,0.0,19412.0,18215.55242479365,Friday,BL
74,2019-03-16,180117.0,0.0,22067.0,20870.55242479365,Saturday,BL
75,2019-03-17,91829.0,0.0,,0.0,Sunday,BL
76,2019-03-18,160064.0,0.0,11463.0,10266.552424793652,Monday,BL
77,2019-03-19,172945.0,0.0,14904.0,13707.552424793652,Tuesday,BL
78,2019-03-20,110370.0,0.0,5856.0,4659.552424793651,Wednesday,BL
79,2019-03-21,199194.0,0.0,18140.0,16943.552424793652,Thursday,BL
80,2019-03-22,155055.0,0.0,11860.0,10663.552424793652,Friday,BL
81,2019-03-23,191365.0,0.0,18173.0,16976.552424793652,Saturday,BL
82,2019-03-24,40227.0,0.0,,0.0,Sunday,BL
83,2019-03-25,201384.0,0.0,18334.0,17137.552424793652,Monday,BL
84,2019-03-26,117093.0,0.0,5656.0,4459.552424793651,Tuesday,BL
85,2019-03-27,188091.0,0.0,15277.0,14080.552424793652,Wednesday,BL
86,2019-03-28,161612.0,0.0,11413.0,10216.552424793652,Thursday,BL
87,2019-03-29,192305.0,0.0,40167.0,0.0,Friday,BL
88,2019-03-30,92008.0,0.0,4915.0,3718.552424793651,Saturday,BL
89,2019-03-31,37095.0,0.0,,0.0,Sunday,BL
90,2019-04-01,200172.0,0.0,19173.0,17976.552424793652,Monday,BL
91,2019-04-02,192029.0,0.0,15248.0,14051.552424793652,Tuesday,BL
92,2019-04-03,202721.0,0.0,19466.0,18269.55242479365,Wednesday,BL
93,2019-04-04,139781.0,0.0,9494.0,8297.552424793652,Thursday,BL
94,2019-04-05,203117.0,0.0,19010.0,17813.552424793652,Friday,BL
95,2019-04-06,142959.0,0.0,10051.0,8854.552424793652,Saturday,BL
96,2019-04-07,42022.0,0.0,,0.0,Sunday,BL
97,2019-04-08,198382.0,0.0,16881.0,15684.552424793652,Monday,BL
98,2019-04-09,156158.0,0.0,10143.0,8946.552424793652,Tuesday,BL
99,2019-04-10,211401.0,0.0,19605.0,18408.55242479365,Wednesday,BL
100,2019-04-11,142626.0,0.0,10116.0,8919.552424793652,Thursday,BL
101,2019-04-12,196971.0,0.0,16749.0,15552.552424793652,Friday,BL
102,2019-04-13,172112.0,0.0,13486.0,12289.552424793652,Saturday,BL
103,2019-04-14,41969.0,0.0,,0.0,Sunday,BL
104,2019-04-15,192462.0,0.0,16892.0,15695.552424793652,Monday,BL
105,2019-04-16,119163.0,0.0,7304.0,6107.552424793651,Tuesday,BL
106,2019-04-17,199378.0,0.0,19053.0,17856.552424793652,Wednesday,BL
107,2019-04-18,92295.0,0.0,3204.0,2007.5524247936512,Thursday,BL
108,2019-04-19,36434.0,0.0,0.0,0.0,Friday,BL
109,2019-04-20,39619.0,0.0,5901.0,4704.552424793651,Saturday,BL
110,2019-04-21,29472.0,0.0,,0.0,Sunday,BL
111,2019-04-22,198382.0,0.0,0.0,0.0,Monday,BL
112,2019-04-23,125793.0,0.0,3245.0,2048.552424793651,Tuesday,BL
113,2019-04-24,193140.0,0.0,14077.0,12880.552424793652,Wednesday,BL
114,2019-04-25,201588.0,0.0,19337.0,18140.55242479365,Thursday,BL
115,2019-04-26,128743.0,0.0,5303.0,4106.552424793651,Friday,BL
116,2019-04-27,151125.0,0.0,9595.0,8398.552424793652,Saturday,BL
117,2019-04-28,37054.0,0.0,,0.0,Sunday,BL
118,2019-04-29,167601.0,0.0,10729.0,9532.552424793652,Monday,BL
119,2019-04-30,191489.0,0.0,15406.0,14209.552424793652,Tuesday,BL
120,2019-05-01,187227.0,0.0,16484.0,15287.552424793652,Wednesday,BL
121,2019-05-02,128903.0,0.0,6969.0,5772.552424793651,Thursday,BL
122,2019-05-03,167064.0,0.0,12237.0,11040.552424793652,Friday,BL
123,2019-05-04,111106.0,0.0,5513.0,4316.552424793651,Saturday,BL
124,2019-05-05,42016.0,0.0,,0.0,Sunday,BL
125,2019-05-06,178038.0,0.0,14216.0,13019.552424793652,Monday,BL
126,2019-05-07,160400.0,0.0,10892.0,9695.552424793652,Tuesday,BL
127,2019-05-08,32271.0,0.0,0.0,0.0,Wednesday,BL
128,2019-05-09,149473.0,0.0,10581.0,9384.552424793652,Thursday,BL
129,2019-05-10,199643.0,0.0,16974.0,15777.552424793652,Friday,BL
130,2019-05-11,201470.0,0.0,22816.0,21619.55242479365,Saturday,BL
131,2019-05-12,88202.0,0.0,,0.0,Sunday,BL
132,2019-05-13,172001.0,0.0,11354.0,10157.552424793652,Monday,BL
133,2019-05-14,192569.0,0.0,27488.0,0.0,Tuesday,BL
134,2019-05-15,183296.0,0.0,12403.0,11206.552424793652,Wednesday,BL
135,2019-05-16,132988.0,0.0,7838.0,6641.552424793651,Thursday,BL
136,2019-05-17,172470.0,0.0,11275.0,10078.552424793652,Friday,BL
137,2019-05-18,196437.0,0.0,19216.0,18019.55242479365,Saturday,BL
138,2019-05-19,96971.0,0.0,,0.0,Sunday,BL
139,2019-05-20,114804.0,0.0,2913.0,1716.5524247936512,Monday,BL
140,2019-05-21,206809.0,0.0,16229.0,15032.552424793652,Tuesday,BL
141,2019-05-22,131485.0,0.0,5829.0,4632.552424793651,Wednesday,BL
142,2019-05-23,159277.0,0.0,10456.0,9259.552424793652,Thursday,BL
143,2019-05-24,197081.0,0.0,14450.0,13253.552424793652,Friday,BL
144,2019-05-25,210016.0,0.0,25035.0,0.0,Saturday,BL
145,2019-05-26,99895.0,0.0,,0.0,Sunday,BL
146,2019-05-27,213607.0,0.0,18132.0,16935.552424793652,Monday,BL
147,2019-05-28,189441.0,0.0,35043.0,0.0,Tuesday,BL
148,2019-05-29,117333.0,0.0,5632.241246,4435.793670793651,Wednesday,BL
149,2019-05-30,195803.0,0.0,17070.6883,15874.240724793652,Thursday,BL
150,2019-05-31,221579.0,0.0,21287.9439,20091.49632479365,Friday,BL
151,2019-06-01,155903.0,0.0,9897.143185,8700.695609793653,Saturday,BL
152,2019-06-02,46324.0,0.0,,0.0,Sunday,BL
153,2019-06-03,202943.0,0.0,18930.00383,17733.556254793653,Monday,BL
154,2019-06-04,224668.0,0.0,19830.85217,18634.40459479365,Tuesday,BL
155,2019-06-05,199352.0,5046.6075710000005,15675.64763,14479.200054793651,Wednesday,BL
156,2019-06-06,146221.0,8614.953518499999,9231.202405,8614.953518499999,Thursday,BL
157,2019-06-07,220298.0,19419.440835,21104.00684,19419.440835,Friday,BL
158,2019-06-08,204996.0,17735.642375000003,25044.2488,17735.642375000003,Saturday,BL
159,2019-06-09,71288.0,4424.7566585,,4424.7566585,Sunday,BL
160,2019-06-10,222059.0,20689.54653,21081.84575,20689.54653,Monday,BL
161,2019-06-11,192091.0,12249.01717,14548.75616,12249.01717,Tuesday,BL
162,2019-06-12,218817.0,9554.0958285,18317.24966,9554.0958285,Wednesday,BL
163,2019-06-13,163168.0,12105.47233,13245.68402,12105.47233,Thursday,BL
164,2019-06-14,217094.0,18311.261375,19967.14288,18311.261375,Friday,BL
165,2019-06-15,214098.0,16239.284305,19609.24126,16239.284305,Saturday,BL
166,2019-06-16,54984.0,697.80049,,697.80049,Sunday,BL
167,2019-06-17,203348.0,15769.727085,17131.6313,15769.727085,Monday,BL
168,2019-06-18,205215.0,35.683093685,16583.1443,35.683093685,Tuesday,BL
169,2019-06-19,225845.0,36.0,20758.29382,36.0,Wednesday,BL
170,2019-06-20,167108.0,6998.983402,12308.26987,6998.983402,Thursday,BL
171,2019-06-21,205156.0,101.407964585,16903.37207,101.407964585,Friday,BL
172,2019-06-22,196712.0,30.61859894,13883.92343,30.61859894,Saturday,BL
173,2019-06-23,53520.0,244.9846201,,244.9846201,Sunday,BL
174,2019-06-24,201199.0,17774.62457,18005.88634,17774.62457,Monday,BL
175,2019-06-25,213777.0,16427.717095,17938.29501,16427.717095,Tuesday,BL
176,2019-06-26,207654.0,13333.534615,16451.28581,13333.534615,Wednesday,BL
177,2019-06-27,169684.0,10048.0750185,12525.82325,10048.0750185,Thursday,BL
178,2019-06-28,189659.0,19433.86084,15214.32093,19433.86084,Friday,BL
179,2019-06-29,122775.0,19433.86084,6474.672881,19433.86084,Saturday,BL
180,2019-06-30,45299.0,19433.86084,,19433.86084,Sunday,BL
181,2019-07-01,202928.0,19433.86084,19147.85876,19433.86084,Monday,BL
182,2019-07-02,200591.0,19433.86084,17529.19054,19433.86084,Tuesday,BL
183,2019-07-03,207120.0,17655.081234999998,18515.47584,17655.081234999998,Wednesday,BL
184,2019-07-04,152362.0,9000.625856999999,10228.35868,9000.625856999999,Thursday,BL
185,2019-07-05,211189.0,17598.7784,20077.28761,17598.7784,Friday,BL
186,2019-07-06,114786.0,3987.8479725,6101.044804,3987.8479725,Saturday,BL
187,2019-07-07,44445.0,23.115471415,,23.115471415,Sunday,BL
188,2019-07-08,176608.0,12589.439615,12586.16071,12589.439615,Monday,BL
189,2019-07-09,191513.0,17701.59781,17090.58367,17701.59781,Tuesday,BL
190,2019-07-10,198572.0,15283.86437,17501.34248,15283.86437,Wednesday,BL
191,2019-07-11,115052.0,6167.927695,5801.678209,6167.927695,Thursday,BL
192,2019-07-12,193504.0,15193.766335,16884.04392,15193.766335,Friday,BL
193,2019-07-13,206001.0,16210.566865,20159.67144,16210.566865,Saturday,BL
194,2019-07-14,53012.0,530.5736856,,530.5736856,Sunday,BL
195,2019-07-15,197763.0,16013.62437,17261.15301,16013.62437,Monday,BL
196,2019-07-16,207287.0,16346.437214999998,19099.12466,16346.437214999998,Tuesday,BL
197,2019-07-17,200516.0,16578.235075,19009.77882,16578.235075,Wednesday,BL
198,2019-07-18,109152.0,4649.901557499999,5236.594751,4649.901557499999,Thursday,BL
199,2019-07-19,174855.0,11860.83663,13827.71984,11860.83663,Friday,BL
200,2019-07-20,179880.0,11788.08476,14830.24984,11788.08476,Saturday,BL
201,2019-07-21,45973.0,829.5832039,,829.5832039,Sunday,BL
202,2019-07-22,181844.0,13227.261,14449.65975,13227.261,Monday,BL
203,2019-07-23,182445.0,13560.00034,15745.75466,13560.00034,Tuesday,BL
204,2019-07-24,198564.0,16147.09926,18600.18034,16147.09926,Wednesday,BL
205,2019-07-25,125772.0,6956.849924,8035.324319,6956.849924,Thursday,BL
206,2019-07-26,190390.0,15071.54156,17237.94629,15071.54156,Friday,BL
207,2019-07-27,195584.0,14244.80273,15784.71989,14244.80273,Saturday,BL
208,2019-07-28,51210.0,848.0251645999999,,848.0251645999999,Sunday,BL
209,2019-07-29,211412.0,17821.397745000002,17329.48604,17821.397745000002,Monday,BL
210,2019-07-30,176733.0,9954.298926,9942.713698,9954.298926,Tuesday,BL
211,2019-07-31,209530.0,8408.70683,16444.58045,8408.70683,Wednesday,BL
212,2019-08-01,169825.0,15831.495760000002,11338.80756,15831.495760000002,Thursday,BL
213,2019-08-02,188622.0,14277.72453,14612.65276,14277.72453,Friday,BL
214,2019-08-03,117916.0,6114.630937,6887.803713,6114.630937,Saturday,BL
215,2019-08-04,51330.0,31.71573929,,31.71573929,Sunday,BL
216,2019-08-05,214884.0,36.0,19365.0744,36.0,Monday,BL
217,2019-08-06,207471.0,36.0,18037.20686,36.0,Tuesday,BL
218,2019-08-07,221623.0,12747.573975,20920.02358,12747.573975,Wednesday,BL
219,2019-08-08,161367.0,13420.04829,12531.24076,13420.04829,Thursday,BL
220,2019-08-09,207291.0,18959.481735,20965.84723,18959.481735,Friday,BL
221,2019-08-10,202304.0,16837.803099999997,17590.17169,16837.803099999997,Saturday,BL
222,2019-08-11,48412.0,559.6303751,,559.6303751,Sunday,BL
223,2019-08-12,191267.0,16849.293205,15363.14232,16849.293205,Monday,BL
224,2019-08-13,205662.0,16362.891575,16365.15279,16362.891575,Tuesday,BL
225,2019-08-14,220305.0,19457.539405,19977.0747,19457.539405,Wednesday,BL
226,2019-08-15,148458.0,10401.34824,10910.10186,10401.34824,Thursday,BL
227,2019-08-16,208113.0,19542.94821,18937.387,19542.94821,Friday,BL
228,2019-08-17,213184.0,18319.74264,20207.21125,18319.74264,Saturday,BL
229,2019-08-18,52353.0,880.6051866,,880.6051866,Sunday,BL
230,2019-08-19,186532.0,15061.02992,14124.88547,15061.02992,Monday,BL
231,2019-08-20,210476.0,18208.762235,18141.0738,18208.762235,Tuesday,BL
232,2019-08-21,211288.0,18632.83275,18669.57322,18632.83275,Wednesday,BL
233,2019-08-22,166817.0,13139.065815,13290.89504,13139.065815,Thursday,BL
234,2019-08-23,187625.0,15909.287615,16005.69172,15909.287615,Friday,BL
235,2019-08-24,184785.0,12464.18133,14341.78408,12464.18133,Saturday,BL
236,2019-08-25,50363.0,31.692017931,,31.692017931,Sunday,BL
237,2019-08-26,211203.0,19066.421395,17523.98198,19066.421395,Monday,BL
238,2019-08-27,215054.0,17087.08132,18343.71616,17087.08132,Tuesday,BL
239,2019-08-28,178403.0,11759.96037,13613.81349,11759.96037,Wednesday,BL
240,2019-08-29,122466.0,2115.847071,6552.400468,2115.847071,Thursday,BL
241,2019-08-30,206236.0,36.000600815,20833.15675,36.000600815,Friday,BL
242,2019-08-31,176590.0,36.000600815,15357.86321,36.000600815,Saturday,BL
243,2019-09-01,49863.0,36.000600815,,36.000600815,Sunday,BL
244,2019-09-02,206510.0,7988.3401245,20877.46811,7988.3401245,Monday,BL
245,2019-09-03,204264.0,13272.00073,17208.71467,13272.00073,Tuesday,BL
246,2019-09-04,216139.0,13272.00073,21664.84691,13272.00073,Wednesday,BL
247,2019-09-05,157701.0,13843.18298,12567.38366,13843.18298,Thursday,BL
248,2019-09-06,194949.0,16292.2907,18019.95343,16292.2907,Friday,BL
249,2019-09-07,126872.0,3337.5372965,5270.779568,3337.5372965,Saturday,BL
250,2019-09-08,53503.0,4217.2450425,,4217.2450425,Sunday,BL
251,2019-09-09,216101.0,11531.993995,20493.43632,11531.993995,Monday,BL
252,2019-09-10,210993.0,13272.0,19457.23218,18260.78460479365,Tuesday,BL
253,2019-09-11,143135.0,13272.0,9563.300631,8366.853055793652,Wednesday,BL
254,2019-09-12,65661.0,13272.0,0.0,0.0,Thursday,BL
255,2019-09-13,188967.0,13272.0,16734.92396,15538.476384793652,Friday,BL
256,2019-09-14,214251.0,13272.0,20647.95798,19451.51040479365,Saturday,BL
257,2019-09-15,49064.0,13272.0,,13272.0,Sunday,BL
258,2019-09-16,189047.0,13272.0,16023.66981,14827.222234793651,Monday,BL
259,2019-09-17,143868.0,13272.0,10001.86948,8805.421904793651,Tuesday,BL
260,2019-09-18,219041.0,13272.0,21701.20495,20504.75737479365,Wednesday,BL
261,2019-09-19,153981.0,13272.0,11950.43317,10753.985594793652,Thursday,BL
262,2019-09-20,212621.0,13272.0,20446.85258,19250.40500479365,Friday,BL
263,2019-09-21,200905.0,13272.0,18497.1527,17300.70512479365,Saturday,BL
264,2019-09-22,52798.0,13272.0,,13272.0,Sunday,BL
265,2019-09-23,74605.0,13272.0,0.0,0.0,Monday,BL
266,2019-09-24,58140.0,13272.0,0.0,0.0,Tuesday,BL
267,2019-09-25,196852.0,13272.0,14796.58597,13600.138394793652,Wednesday,BL
268,2019-09-26,177411.0,13272.0,13416.78942,12220.341844793653,Thursday,BL
269,2019-09-27,214771.0,13272.0,20490.74889,19294.30131479365,Friday,BL
270,2019-09-28,220563.0,13272.0,22305.07496,21108.627384793654,Saturday,BL
271,2019-09-29,54239.0,13272.0,,13272.0,Sunday,BL
272,2019-09-30,196217.0,13737.705765,18010.53254,16814.084964793652,Monday,BL
